,Player,Pass_TD,Round,From,To,G,Cmp,Pass_Att,Inc,Cmp%,Pass_Yds,Int,TD%,Int%,Rate,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pos,Team,Rush_Yds,Rush_Att,Rush_Y/A,Rush_TD,Rush_Y/G,Rec_Yds,Rec,Y/R,Rec_TD,Rec_Y/G
7253,Kestahn Moore,,0,2005,2008,53,,,,,,,,,,,,,,RB,Florida,1281.0,235.0,5.5,13.0,24.2,,,,,
7254,Kevin Smith,1.0,3,2005,2007,36,1.0,1.0,0.0,100.0,12.0,0.0,100.0,0.0,530.8,12.0,32.0,12.0,0.3,RB,UCF,4679.0,905.0,5.2,45.0,130.0,444.0,55.0,8.1,1.0,12.3
7255,Kory Sheets,,0,2005,2008,50,,,,,,,,,,,,,,RB,Purdue,3341.0,664.0,5.0,48.0,66.8,814.0,108.0,7.5,5.0,16.3
7256,LaRod Stephens-Howling,,7,2005,2008,44,,,,,,,,,,,,,,RB,Pitt,1959.0,429.0,4.6,15.0,44.5,454.0,52.0,8.7,1.0,10.3
7257,Manase Tonga,,0,2005,2009,47,,,,,,,,,,,,,,RB,BYU,,,,,,799.0,85.0,9.4,6.0,17.0
7258,Marlon Lucky,,0,2005,2008,50,,,,,,,,,,,,,,RB,Nebraska,2393.0,515.0,4.6,22.0,47.9,1379.0,135.0,10.2,4.0,27.6
7259,Mike Davis,,0,2005,2008,48,,,,,,,,,,,,,,RB,South Carolina,2231.0,523.0,4.3,19.0,46.5,,,,,
7260,Mike Hamilton,,0,2005,2006,23,,,,,,,,,,,,,,RB,Oklahoma State,1507.0,290.0,5.2,5.0,65.5,,,,,
7261,Montario Hardesty,,2,2005,2009,49,,,,,,,,,,,,,,RB,Tennessee,2391.0,560.0,4.3,26.0,48.8,405.0,38.0,10.7,1.0,8.3
7262,Ontario Sneed,,0,2005,2008,48,,,,,,,,,,,,,,RB,Central Michigan,2863.0,598.0,4.8,26.0,59.6,1357.0,157.0,8.6,13.0,28.3
7263,Owen Schmitt,,5,2005,2007,38,,,,,,,,,,,,,,RB,West Virginia,1003.0,160.0,6.3,13.0,26.4,288.0,32.0,9.0,2.0,7.6
7264,Patrick Jackson,,0,2005,2008,47,,,,,,,,,,,,,,RB,Louisiana Tech,2824.0,603.0,4.7,29.0,60.1,,,,,
7265,Rashard Mendenhall,,1,2005,2007,35,,,,,,,,,,,,,,RB,Illinois,2539.0,388.0,6.5,22.0,72.5,564.0,59.0,9.6,5.0,16.1
7266,Ray Rice,,2,2005,2007,38,,,,,,,,,,,,,,RB,Rutgers,4926.0,910.0,5.4,49.0,129.6,334.0,37.0,9.0,1.0,8.8
7267,Re'quan Boyette,,0,2005,2009,43,,,,,,,,,,,,,,RB,Duke,1202.0,314.0,3.8,5.0,28.0,,,,,
7268,Robert Hubbard,,0,2005,2006,24,,,,,,,,,,,,,,RB,Nevada,1715.0,331.0,5.2,17.0,71.5,,,,,
7269,Ryan Williams,,0,2005,2007,35,,,,,,,,,,,,,,RB,Air Force,952.0,236.0,4.0,7.0,27.2,,,,,
7270,Shannon Woods,,0,2005,2008,47,,,,,,,,,,,,,,RB,Texas Tech,2249.0,401.0,5.6,33.0,47.9,1192.0,154.0,7.7,7.0,25.4
7271,Shonn Greene,,3,2005,2008,34,,,,,,,,,,,,,,RB,Iowa,2228.0,376.0,5.9,22.0,65.5,,,,,
7272,Shun White,,0,2005,2008,42,,,,,,,,,,,,,,RB,Navy,2311.0,261.0,8.9,20.0,55.0,,,,,
7273,Steve Slaton,,3,2005,2007,36,,,,,,,,,,,,,,RB,West Virginia,3923.0,664.0,5.9,50.0,109.0,805.0,65.0,12.4,5.0,22.4
7274,Tarrion Adams,,0,2005,2008,50,,,,,,,,,,,,,,RB,Tulsa,3651.0,623.0,5.9,32.0,73.0,1149.0,108.0,10.6,7.0,23.0
7275,Tommy Henderson,,0,2005,2008,46,,,,,,,,,,,,,,RB,Rice,,,,,,833.0,96.0,8.7,4.0,18.1
7276,Toney Baker,,0,2005,2009,36,,,,,,,,,,,,,,RB,North Carolina State,2045.0,451.0,4.5,17.0,56.8,,,,,
7277,Tyrell Fenroy,,0,2005,2008,46,,,,,,,,,,,,,,RB,Louisiana,4646.0,808.0,5.8,48.0,101.0,,,,,
7278,Tyrell Sutton,,0,2005,2008,40,,,,,,,,,,,,,,RB,Northwestern,3886.0,731.0,5.3,31.0,97.2,1244.0,149.0,8.3,6.0,31.1
7279,William Rose,,0,2005,2009,47,,,,,,,,,,,,,,RB,Florida Atlantic,981.0,199.0,4.9,4.0,20.9,,,,,
7280,Wynel Seldon,,0,2005,2008,46,,,,,,,,,,,,,,RB,Wyoming,2672.0,636.0,4.2,22.0,58.1,,,,,
7281,Alfonso Smith,,0,2006,2009,49,,,,,,,,,,,,,,RB,Kentucky,957.0,215.0,4.5,8.0,19.5,,,,,
7282,Allen Bradford,,6,2006,2010,52,,,,,,,,,,,,,,RB,USC,1585.0,267.0,5.9,16.0,30.5,,,,,
7283,Andre Anderson,,0,2006,2009,34,,,,,,,,,,,,,,RB,Tulane,2009.0,444.0,4.5,17.0,59.1,,,,,
7284,Andre Dixon,,0,2006,2009,38,,,,,,,,,,,,,,RB,Connecticut,1958.0,415.0,4.7,17.0,51.5,,,,,
7285,Anthony Allen,,7,2006,2010,52,,,,,,,,,,,,,,RB,"Georgia Tech,Louisville",3036.0,546.0,5.6,33.0,58.4,401.0,33.0,12.2,5.0,7.7
7286,Anthony Dixon,,6,2006,2009,48,,,,,,,,,,,,,,RB,Mississippi State,3994.0,910.0,4.4,42.0,83.2,449.0,56.0,8.0,4.0,9.4
7287,Anthony Harding,,0,2006,2009,48,,,,,,,,,,,,,,RB,Fresno State,1444.0,306.0,4.7,11.0,30.1,,,,,
7288,Atiyyah Henderson,,0,2006,2008,33,,,,,,,,,,,,,,RB,San Diego State,1437.0,338.0,4.3,6.0,43.5,,,,,
7289,Baron Batch,,7,2006,2010,45,,,,,,,,,,,,,,RB,Texas Tech,2501.0,467.0,5.4,27.0,55.6,1111.0,140.0,7.9,5.0,24.7
7290,Ben Tate,,2,2006,2009,47,,,,,,,,,,,,,,RB,Auburn,3321.0,678.0,4.9,24.0,70.7,336.0,53.0,6.3,0.0,7.1
7291,Benjamin Williams,,0,2006,2008,38,,,,,,,,,,,,,,RB,South Florida,1169.0,298.0,3.9,15.0,30.8,,,,,
7292,Brandon Minor,,0,2006,2009,43,,,,,,,,,,,,,,RB,Michigan,1658.0,331.0,5.0,20.0,38.6,,,,,
7293,Brandon West,,0,2006,2009,49,,,,,,,,,,,,,,RB,Western Michigan,3671.0,732.0,5.0,25.0,74.9,958.0,126.0,7.6,6.0,19.6
7294,Brian Flowers,,0,2006,2007,21,,,,,,,,,,,,,,RB,Idaho,995.0,219.0,4.5,6.0,47.4,,,,,
7295,C.J. Gable,,0,2006,2010,54,,,,,,,,,,,,,,RB,USC,1549.0,308.0,5.0,13.0,28.7,,,,,
7296,C.J. Spiller,2.0,1,2006,2009,52,2.0,3.0,1.0,66.7,32.0,0.0,66.7,0.0,376.3,10.7,24.0,16.0,0.6,RB,Clemson,3547.0,606.0,5.9,32.0,68.2,1420.0,123.0,11.5,11.0,27.3
7297,C.J. Ugokwe,,0,2006,2008,32,,,,,,,,,,,,,,RB,Rice,1088.0,237.0,4.6,5.0,34.0,,,,,
7298,Carlos Brown,,0,2006,2009,31,,,,,,,,,,,,,,RB,Michigan,1025.0,201.0,5.1,8.0,33.1,,,,,
7299,Charles Scott,,0,2006,2009,43,,,,,,,,,,,,,,RB,LSU,2317.0,424.0,5.5,32.0,53.9,,,,,
7300,Chris Brown,,0,2006,2009,45,,,,,,,,,,,,,,RB,Oklahoma,2923.0,627.0,4.7,42.0,65.0,,,,,
7301,Chris Bullock,,0,2006,2009,47,,,,,,,,,,,,,,RB,Bowling Green,1756.0,379.0,4.6,10.0,37.4,,,,,
7302,Chris Wells,,1,2006,2008,36,,,,,,,,,,,,,,RB,Ohio State,3382.0,585.0,5.8,30.0,93.9,,,,,
7303,Christian Ducre,,0,2006,2009,37,,,,,,,,,,,,,,RB,Mississippi State,972.0,213.0,4.6,7.0,26.3,,,,,
7304,Collin Mooney,,0,2006,2008,33,,,,,,,,,,,,,,RB,Army,1361.0,237.0,5.7,9.0,41.2,,,,,
7305,Courtney Tennial,,0,2006,2008,25,,,,,,,,,,,,,,RB,Tulsa,1065.0,216.0,4.9,21.0,42.6,,,,,
7306,Dajuane Collins,,0,2006,2009,44,,,,,,,,,,,,,,RB,Toledo,2588.0,451.0,5.7,29.0,58.8,,,,,
7307,Damion Fletcher,,0,2006,2009,50,,,,,,,,,,,,,,RB,Southern Mississippi,5302.0,1009.0,5.3,44.0,106.0,904.0,109.0,8.3,2.0,18.1
7308,Daniel Porter,,0,2006,2009,49,,,,,,,,,,,,,,RB,Louisiana Tech,3352.0,614.0,5.5,28.0,68.4,,,,,
7309,Dantrell Savage,,0,2006,2007,22,,,,,,,,,,,,,,RB,Oklahoma State,2092.0,349.0,6.0,17.0,95.1,,,,,
7310,Delone Carter,,4,2006,2010,42,,,,,,,,,,,,,,RB,Syracuse,3104.0,646.0,4.8,24.0,73.9,,,,,
7311,Demetrius McCray,,0,2006,2009,37,,,,,,,,,,,,,,RB,Indiana,962.0,229.0,4.2,5.0,26.0,,,,,
7312,Desmond Gee,,0,2006,2009,48,,,,,,,,,,,,,,RB,Middle Tennessee State,,,,,,1126.0,93.0,12.1,9.0,23.5
7313,Dexter McCluster,1.0,2,2006,2009,40,1.0,6.0,5.0,16.7,27.0,2.0,16.7,33.3,42.8,4.5,-7.17,27.0,0.7,RB,Ole Miss,1955.0,304.0,6.4,15.0,48.9,1703.0,130.0,13.1,7.0,42.6
7314,Dimitri Nance,,0,2006,2009,45,,,,,,,,,,,,,,RB,Arizona State,1934.0,482.0,4.0,19.0,43.0,,,,,
7315,Donald Brown,,1,2006,2008,37,,,,,,,,,,,,,,RB,Connecticut,3800.0,698.0,5.4,33.0,102.7,,,,,
7316,Donald Buckram,,0,2006,2010,41,,,,,,,,,,,,,,RB,UTEP,2417.0,450.0,5.4,21.0,59.0,951.0,71.0,13.4,4.0,23.2
7317,Dwight Tardy,,0,2006,2009,43,,,,,,,,,,,,,,RB,Washington State,2241.0,528.0,4.2,15.0,52.1,,,,,
7318,Emmanuel Moody,,0,2006,2010,41,,,,,,,,,,,,,,RB,"Florida,USC",1519.0,261.0,5.8,6.0,37.0,,,,,
7319,Eugene Jarvis,,0,2006,2010,38,,,,,,,,,,,,,,RB,Kent State,3720.0,724.0,5.1,26.0,97.9,795.0,79.0,10.1,4.0,20.9
7320,Fui Vakapuna,,7,2006,2008,34,,,,,,,,,,,,,,RB,BYU,960.0,219.0,4.4,13.0,28.2,,,,,
7321,Harvey Unga,,0,2006,2009,41,,,,,,,,,,,,,,RB,BYU,3455.0,696.0,5.0,36.0,84.3,1085.0,102.0,10.6,9.0,26.5
7322,Jacob Ramsey,,0,2006,2009,51,,,,,,,,,,,,,,RB,Cincinnati,1469.0,323.0,4.5,9.0,28.8,,,,,
7323,Jake Sharp,,0,2006,2009,48,,,,,,,,,,,,,,RB,Kansas,2239.0,456.0,4.9,23.0,46.6,785.0,86.0,9.1,6.0,16.4
7324,Jamelle Eugene,,0,2006,2009,44,,,,,,,,,,,,,,RB,North Carolina State,1478.0,383.0,3.9,10.0,33.6,,,,,
7325,James Aldridge,,0,2006,2009,36,,,,,,,,,,,,,,RB,Notre Dame,979.0,255.0,3.8,3.0,27.2,,,,,
7326,James Johnson,,0,2006,2007,23,,,,,,,,,,,,,,RB,Kansas State,1509.0,272.0,5.5,14.0,65.6,,,,,
7327,Jared Hawkins,,0,2006,2009,37,,,,,,,,,,,,,,RB,Vanderbilt,1288.0,269.0,4.8,7.0,34.8,,,,,
7328,Jason Harper,,0,2006,2009,47,,,,,,,,,,,,,,RB,Temple,,,,,,1124.0,76.0,14.8,7.0,23.9
7329,Javarris James,,0,2006,2009,46,,,,,,,,,,,,,,RB,Miami (FL),2162.0,505.0,4.3,18.0,47.0,,,,,
7330,Jaycen Taylor,,0,2006,2009,35,,,,,,,,,,,,,,RB,Purdue,1624.0,290.0,5.6,12.0,46.4,,,,,
7331,Joseph Turner,,0,2006,2009,47,,,,,,,,,,,,,,RB,Texas Christian,2094.0,432.0,4.8,29.0,44.6,,,,,
7332,Justin Anderson,,0,2006,2009,49,,,,,,,,,,,,,,RB,Northern Illinois,1722.0,375.0,4.6,11.0,35.1,,,,,
7333,Keiland Williams,,0,2006,2009,47,,,,,,,,,,,,,,RB,LSU,1699.0,299.0,5.7,17.0,36.1,,,,,
7334,Keith Toston,,0,2006,2009,49,,,,,,,,,,,,,,RB,Oklahoma State,2725.0,473.0,5.8,27.0,55.6,,,,,
7335,Leon Patton,,0,2006,2007,24,,,,,,,,,,,,,,RB,Kansas State,999.0,191.0,5.2,10.0,41.6,,,,,
7336,Lonyae Miller,,0,2006,2009,45,,,,,,,,,,,,,,RB,Fresno State,2062.0,374.0,5.5,20.0,45.8,,,,,
7337,Luke Lippincott,,0,2006,2009,39,,,,,,,,,,,,,,RB,Nevada,3014.0,512.0,5.9,34.0,77.3,,,,,
7338,Michael Smith,,0,2006,2009,39,,,,,,,,,,,,,,RB,Arkansas,2018.0,359.0,5.6,16.0,51.7,,,,,
7339,Mike Goodson,,4,2006,2008,36,,,,,,,,,,,,,,RB,Texas A&M,1964.0,374.0,5.3,13.0,54.6,860.0,90.0,9.6,7.0,23.9
7340,Mikell Simpson,,0,2006,2009,38,,,,,,,,,,,,,,RB,Virginia,1274.0,298.0,4.3,17.0,33.5,,,,,
7341,Miquale Lewis,,0,2006,2010,48,,,,,,,,,,,,,,RB,Ball State,3748.0,761.0,4.9,31.0,78.1,793.0,97.0,8.2,2.0,16.5
7342,Moise Plancher,,0,2006,2010,44,,,,,,,,,,,,,,RB,South Florida,1739.0,388.0,4.5,16.0,39.5,,,,,
7343,P.J. Hill,,0,2006,2008,37,,,,,,,,,,,,,,RB,Wisconsin,3942.0,770.0,5.1,42.0,106.5,,,,,
7344,Paul Baker,,0,2006,2008,34,,,,,,,,,,,,,,RB,New Mexico,1007.0,250.0,4.0,2.0,29.6,,,,,
7345,Phillip Tanner,,0,2006,2010,49,,,,,,,,,,,,,,RB,Middle Tennessee State,2024.0,430.0,4.7,33.0,41.3,,,,,
7346,Rashaud Slaughter,,0,2006,2009,45,,,,,,,,,,,,,,RB,UAB,1094.0,258.0,4.2,6.0,24.3,,,,,
7347,Reggie Arnold,,0,2006,2009,48,,,,,,,,,,,,,,RB,Arkansas State,3933.0,737.0,5.3,32.0,81.9,,,,,
7348,Roy Upchurch,,0,2006,2009,39,,,,,,,,,,,,,,RB,Alabama,923.0,168.0,5.5,9.0,23.7,,,,,
7349,Ryan Torain,,5,2006,2007,19,,,,,,,,,,,,,,RB,Arizona State,1782.0,333.0,5.4,12.0,93.8,305.0,25.0,12.2,5.0,16.1
7350,Stafon Johnson,,0,2006,2009,31,,,,,,,,,,,,,,RB,USC,1552.0,271.0,5.7,19.0,50.1,,,,,
7351,Stanley Havili,,7,2006,2010,52,,,,,,,,,,,,,,RB,USC,509.0,81.0,6.3,3.0,9.8,1290.0,116.0,11.1,12.0,24.8
7352,T.J. Pitts,,0,2006,2009,29,,,,,,,,,,,,,,RB,Memphis,922.0,211.0,4.4,2.0,31.8,,,,,
7353,Terry Grant,,0,2006,2009,35,,,,,,,,,,,,,,RB,Alabama,1167.0,257.0,4.5,12.0,33.3,,,,,
7354,Toby Gerhart,,2,2006,2009,38,,,,,,,,,,,,,,RB,Stanford,3522.0,671.0,5.2,44.0,92.7,395.0,39.0,10.1,0.0,10.4
7355,Tory Harrison,,0,2006,2009,43,,,,,,,,,,,,,,RB,Southern Mississippi,1620.0,305.0,5.3,24.0,37.7,,,,,
7356,Trindon Holliday,,6,2006,2009,51,,,,,,,,,,,,,,RB,LSU,776.0,115.0,6.7,4.0,15.2,,,,,
7357,Wesley McMahand,,0,2006,2008,34,,,,,,,,,,,,,,RB,Army,1206.0,266.0,4.5,8.0,35.5,,,,,
7358,Alexander Robinson,,0,2007,2010,46,,,,,,,,,,,,,,RB,Iowa State,3309.0,705.0,4.7,27.0,71.9,789.0,83.0,9.5,4.0,17.2
7359,Andre Flowers,,0,2007,2010,42,,,,,,,,,,,,,,RB,Kent State,958.0,244.0,3.9,4.0,22.8,,,,,
7360,Anthony Sherman,,5,2007,2010,51,,,,,,,,,,,,,,RB,Connecticut,,,,,,477.0,48.0,9.9,1.0,9.4
7361,Armando Allen,,0,2007,2010,42,,,,,,,,,,,,,,RB,Notre Dame,2144.0,469.0,4.6,8.0,51.0,833.0,119.0,7.0,3.0,19.8
7362,Bilal Powell,,4,2007,2010,42,,,,,,,,,,,,,,RB,Louisville,2338.0,436.0,5.4,19.0,55.7,344.0,45.0,7.6,3.0,8.2
7363,Brandon Saine,,0,2007,2010,49,,,,,,,,,,,,,,RB,Ohio State,1408.0,301.0,4.7,9.0,28.7,,,,,
7364,Brandon Sullivan,,0,2007,2010,42,,,,,,,,,,,,,,RB,San Diego State,1087.0,300.0,3.6,14.0,25.9,824.0,81.0,10.2,5.0,19.6
7365,Brandon Thermilus,,0,2007,2010,42,,,,,,,,,,,,,,RB,Buffalo,1205.0,274.0,4.4,14.0,28.7,,,,,
7366,Cam Montgomery,,0,2007,2009,25,,,,,,,,,,,,,,RB,North Texas,1200.0,239.0,5.0,11.0,48.0,,,,,
7367,Carl Volny,,0,2007,2010,36,,,,,,,,,,,,,,RB,Central Michigan,933.0,210.0,4.4,8.0,25.9,,,,,
7368,Chad Spann,,0,2007,2010,50,,,,,,,,,,,,,,RB,Northern Illinois,2916.0,536.0,5.4,49.0,58.3,,,,,
7369,Channing Trotter,,0,2007,2010,43,,,,,,,,,,,,,,RB,Nevada-Las Vegas,934.0,206.0,4.5,12.0,21.7,,,,,
7370,Charles Clay,,6,2007,2010,52,,,,,,,,,,,,,,RB,Tulsa,911.0,179.0,5.1,10.0,17.5,2544.0,189.0,13.5,28.0,48.9
7371,Chris Rainey,,5,2007,2011,53,,,,,,,,,,,,,,RB,Florida,2464.0,396.0,6.2,13.0,46.5,795.0,69.0,11.5,6.0,15.0
7372,Curtis Marsh,,3,2007,2010,46,,,,,,,,,,,,,,RB,Utah State,487.0,124.0,3.9,4.0,10.6,,,,,
7373,D.J. Harper,,0,2007,2012,54,,,,,,,,,,,,,,RB,Boise State,2779.0,547.0,5.1,39.0,51.5,,,,,
7374,Da'Rel Scott,2.0,7,2007,2010,41,2.0,3.0,1.0,66.7,13.0,0.0,66.7,0.0,323.1,4.3,17.67,6.5,0.3,RB,Maryland,2401.0,430.0,5.6,17.0,58.6,509.0,48.0,10.6,4.0,12.4
7375,Daniel Dufrene,,0,2007,2009,35,,,,,,,,,,,,,,RB,Illinois,1234.0,227.0,5.4,5.0,35.3,,,,,
7376,Darius Marshall,,0,2007,2009,34,,,,,,,,,,,,,,RB,Marshall,2857.0,574.0,5.0,19.0,84.0,,,,,
7377,Demarco Murray,,3,2007,2010,50,,,,,,,,,,,,,,RB,Oklahoma,3685.0,759.0,4.9,50.0,73.7,1571.0,157.0,10.0,13.0,31.4
7378,Deonte Jackson,,0,2007,2010,50,,,,,,,,,,,,,,RB,Idaho,2700.0,601.0,4.5,16.0,54.0,,,,,
7379,Derrick Locke,,0,2007,2010,40,,,,,,,,,,,,,,RB,Kentucky,2618.0,518.0,5.1,22.0,65.5,883.0,95.0,9.3,3.0,22.1
7380,Derrick Washington,,0,2007,2009,39,,,,,,,,,,,,,,RB,Missouri,2085.0,403.0,5.2,28.0,53.5,,,,,
7381,Derrvin Speight,,0,2007,2010,35,,,,,,,,,,,,,,RB,Utah State,1493.0,360.0,4.1,13.0,42.7,,,,,
7382,Donte Harden,,0,2007,2011,38,,,,,,,,,,,,,,RB,Ohio,1947.0,391.0,5.0,9.0,51.2,,,,,
7383,Doug Hogue,,5,2007,2010,45,,,,,,,,,,,,,,RB,Syracuse,483.0,112.0,4.3,3.0,10.7,,,,,
7384,Doug Martin,,1,2007,2011,52,,,,,,,,,,,,,,RB,Boise State,3431.0,617.0,5.6,43.0,66.0,715.0,67.0,10.7,4.0,13.8
7385,Duane Bennett,,0,2007,2011,50,,,,,,,,,,,,,,RB,Minnesota,2126.0,526.0,4.0,17.0,42.5,806.0,82.0,9.8,5.0,16.1
7386,Dujuan Harris,,0,2007,2010,50,,,,,,,,,,,,,,RB,Troy,2635.0,540.0,4.9,27.0,52.7,,,,,
7387,Dwayne Priest,,0,2007,2010,43,,,,,,,,,,,,,,RB,Eastern Michigan,2003.0,498.0,4.0,20.0,46.6,,,,,
7388,Eddie Wide,,0,2007,2010,51,,,,,,,,,,,,,,RB,Utah,2013.0,401.0,5.0,23.0,39.5,,,,,
7389,Evan Royster,,6,2007,2010,50,,,,,,,,,,,,,,RB,Penn State,3932.0,686.0,5.7,29.0,78.6,562.0,61.0,9.2,3.0,11.2
7390,Frank Goodin,,0,2007,2010,47,,,,,,,,,,,,,,RB,Louisiana-Monroe,2943.0,648.0,4.5,25.0,62.6,,,,,
7391,Frank Summers,,5,2007,2008,24,,,,,,,,,,,,,,RB,Nevada-Las Vegas,1668.0,385.0,4.3,14.0,69.5,402.0,36.0,11.2,6.0,16.8
7392,Graig Cooper,,0,2007,2010,46,,,,,,,,,,,,,,RB,Miami (FL),2383.0,465.0,5.1,13.0,51.8,,,,,
7393,Jahvid Best,,1,2007,2009,31,,,,,,,,,,,,,,RB,California,2668.0,364.0,7.3,29.0,86.1,533.0,62.0,8.6,6.0,17.2
7394,Jamad Williams,,0,2007,2010,52,,,,,,,,,,,,,,RB,Tulsa,1543.0,322.0,4.8,6.0,29.7,,,,,
7395,Jay Finley,,7,2007,2010,46,,,,,,,,,,,,,,RB,Baylor,2660.0,478.0,5.6,22.0,57.8,416.0,40.0,10.4,3.0,9.0
7396,Jeremy Avery,,0,2007,2010,52,,,,,,,,,,,,,,RB,Boise State,2932.0,518.0,5.7,29.0,56.4,790.0,67.0,11.8,4.0,15.2
7397,Jeremy Stewart,,0,2007,2011,47,,,,,,,,,,,,,,RB,Stanford,920.0,209.0,4.4,14.0,19.6,,,,,
7398,Joe McKnight,,4,2007,2009,36,,,,,,,,,,,,,,RB,USC,2213.0,347.0,6.4,13.0,61.5,542.0,66.0,8.2,2.0,15.1
7399,Johnny White,,5,2007,2010,46,,,,,,,,,,,,,,RB,North Carolina,1262.0,246.0,5.1,8.0,27.4,510.0,47.0,10.9,1.0,11.1
7400,Jon Williams,,0,2007,2010,36,,,,,,,,,,,,,,RB,East Carolina,1415.0,265.0,5.3,16.0,39.3,,,,,
7401,Jonathan Dwyer,,6,2007,2009,40,,,,,,,,,,,,,,RB,Georgia Tech,3226.0,517.0,6.2,35.0,80.7,,,,,
7402,Josh Adams,,0,2007,2010,47,,,,,,,,,,,,,,RB,Wake Forest,2212.0,545.0,4.1,22.0,47.1,,,,,
7403,Kealoha Pilares,,5,2007,2010,47,,,,,,,,,,,,,,RB,Hawaii,701.0,125.0,5.6,8.0,14.9,2491.0,209.0,11.9,22.0,53.0
7404,Keith Payne,,0,2007,2010,28,,,,,,,,,,,,,,RB,Virginia,1004.0,223.0,4.5,16.0,35.9,,,,,
7405,Kendall Hunter,,4,2007,2010,46,,,,,,,,,,,,,,RB,Oklahoma State,4181.0,708.0,5.9,37.0,90.9,519.0,63.0,8.2,2.0,11.3
7406,Knowshon Moreno,,1,2007,2008,26,,,,,,,,,,,,,,RB,Georgia,2734.0,498.0,5.5,30.0,105.2,645.0,53.0,12.2,2.0,24.8
7407,LeSean McCoy,,2,2007,2008,25,,,,,,,,,,,,,,RB,Pitt,2816.0,584.0,4.8,35.0,112.6,549.0,65.0,8.4,1.0,22.0
7408,Lennon Creer,,0,2007,2011,46,,,,,,,,,,,,,,RB,"Louisiana Tech,Tennessee",2621.0,519.0,5.1,24.0,57.0,,,,,
7409,Mario Fannin,,0,2007,2010,51,,,,,,,,,,,,,,RB,Auburn,1366.0,233.0,5.9,11.0,26.8,985.0,97.0,10.2,9.0,19.3
7410,Matt Asiata,,0,2007,2010,31,,,,,,,,,,,,,,RB,Utah,1748.0,379.0,4.6,24.0,56.4,,,,,
7411,Mike Ford,,0,2007,2009,34,,,,,,,,,,,,,,RB,South Florida,1502.0,331.0,4.5,23.0,44.2,,,,,
7412,Mossis Madu,,0,2007,2010,51,,,,,,,,,,,,,,RB,Oklahoma,978.0,219.0,4.5,9.0,19.2,,,,,
7413,Nic Grigsby,,0,2007,2010,45,,,,,,,,,,,,,,RB,Arizona,2957.0,572.0,5.2,28.0,65.7,,,,,
7414,Noel Devine,,0,2007,2010,51,,,,,,,,,,,,,,RB,West Virginia,4315.0,728.0,5.9,29.0,84.6,,,,,
7415,Patrick Mealy,,0,2007,2010,43,,,,,,,,,,,,,,RB,Army,1541.0,323.0,4.8,7.0,35.8,,,,,
7416,Robert Hughes,,0,2007,2010,47,,,,,,,,,,,,,,RB,Notre Dame,1392.0,321.0,4.3,15.0,29.6,,,,,
7417,Robert Turbin,,4,2007,2011,38,,,,,,,,,,,,,,RB,Utah State,3315.0,565.0,5.9,40.0,87.2,845.0,67.0,12.6,11.0,22.2
7418,Roy Helu Jr.,,4,2007,2010,48,,,,,,,,,,,,,,RB,Nebraska,3404.0,578.0,5.9,28.0,70.9,501.0,54.0,9.3,0.0,10.4
7419,Ryan Houston,,0,2007,2011,45,,,,,,,,,,,,,,RB,North Carolina,1482.0,397.0,3.7,25.0,32.9,,,,,
7420,Ryan Mathews,,1,2007,2009,31,,,,,,,,,,,,,,RB,Fresno State,3280.0,534.0,6.1,39.0,105.8,,,,,
7421,Shawnbrey McNeal,,0,2007,2009,28,,,,,,,,,,,,,,RB,"Miami (FL),SMU",1340.0,269.0,5.0,15.0,47.9,,,,,
7422,Terrance Ganaway,,6,2007,2011,51,,,,,,,,,,,,,,RB,"Baylor,Houston",2592.0,473.0,5.5,34.0,50.8,,,,,
7423,Thomas Merriweather,,0,2007,2010,46,,,,,,,,,,,,,,RB,Miami (OH),1902.0,461.0,4.1,23.0,41.3,,,,,
7424,Tyler Smith,,0,2007,2011,36,,,,,,,,,,,,,,RB,Rice,1573.0,330.0,4.8,7.0,43.7,,,,,
7425,Tyrell Hayden,,0,2007,2009,35,,,,,,,,,,,,,,RB,Western Kentucky,1737.0,340.0,5.1,15.0,49.6,,,,,
7426,Vai Taua,,0,2007,2010,45,,,,,,,,,,,,,,RB,Nevada,4588.0,711.0,6.5,45.0,102.0,,,,,
7427,Vince Davidson,,0,2007,2010,41,,,,,,,,,,,,,,RB,Ohio,1026.0,256.0,4.0,8.0,25.0,,,,,
7428,Vondrell McGee,,0,2007,2009,35,,,,,,,,,,,,,,RB,Texas,973.0,219.0,4.4,14.0,27.8,,,,,
7429,Willie Geter,,0,2007,2010,45,,,,,,,,,,,,,,RB,Bowling Green,2156.0,489.0,4.4,17.0,47.9,1035.0,120.0,8.6,2.0,23.0
7430,Zach Brown,,0,2007,2011,48,,,,,,,,,,,,,,RB,"Pitt,Wisconsin",1488.0,322.0,4.6,16.0,31.0,,,,,
7431,Adonis Thomas,,0,2008,2011,41,,,,,,,,,,,,,,RB,Toledo,2360.0,382.0,6.2,21.0,57.6,,,,,
7432,Alexander Teich,,0,2008,2011,48,,,,,,,,,,,,,,RB,Navy,2146.0,410.0,5.2,9.0,44.7,,,,,
7433,Alfred Morris,,6,2008,2011,47,,,,,,,,,,,,,,RB,Florida Atlantic,3529.0,733.0,4.8,27.0,75.1,300.0,30.0,10.0,4.0,6.4
