,,,,,,Passing,,,,,,,,,,,,,,,
1484,Kurt Steger,18,1974,1977,44,193,414,221,46.6,2733,18,33,4.3,8,100.5,6.6,3.88,14.2,62.1,QB,Illinois
1485,Leo Gasienica,18,1970,1972,32,230,448,218,51.3,2801,18,30,4,6.7,103.7,6.3,4.04,12.2,87.5,QB,Rutgers
1486,Levi Williams,18,2019,2023,35,190,356,166,53.4,2663,18,13,5.1,3.7,125.6,7.5,6.85,14,76.1,QB,"Utah State,Wyoming"
1487,Marcus Randall,18,2001,2004,32,216,385,169,56.1,2854,18,12,4.7,3.1,127.6,7.4,6.95,13.2,89.2,QB,LSU
1488,Mark Farris,18,1999,2002,29,435,755,320,57.6,4949,18,18,2.4,2.4,115.8,6.6,5.96,11.4,170.7,QB,Texas A&M
1489,Mark Melfi,18,1987,1989,27,242,455,213,53.2,3028,18,29,4,6.4,109.4,6.7,4.58,12.5,112.1,QB,Toledo
1490,Marquel Fleetwood,18,1989,1992,44,453,888,435,51,5279,18,41,2,4.6,98.4,5.9,4.27,11.7,120,QB,Minnesota
1491,Mel Rideout,18,1958,1962,39,213,512,299,41.6,2492,18,32,3.5,6.3,81.6,4.9,2.76,11.7,63.9,QB,Richmond
1492,Michael Armour,18,1993,1995,26,238,415,177,57.3,2983,18,21,4.3,5.1,121.9,7.2,5.78,12.5,114.7,QB,Eastern Michigan
1493,Mike Kalasmiki,18,1977,1979,29,187,402,215,46.5,2626,18,25,4.5,6.2,103.7,6.5,4.63,14,90.6,QB,Wisconsin
1494,Mike Richmond,18,1988,1991,35,237,430,193,55.1,3046,18,24,4.2,5.6,117.3,7.1,5.41,12.9,87,QB,Utah
1495,Milt Holt,18,1972,1974,23,135,257,122,52.5,1800,18,13,7,5.1,124.4,7,6.13,13.3,78.3,QB,Harvard
1496,Nick Montana,18,2011,2014,21,227,417,190,54.4,2285,18,15,4.3,3.6,107.5,5.5,4.72,10.1,108.8,QB,"Tulane,Washington"
1497,Noah Vedral,18,2017,2022,39,395,660,265,59.8,4063,18,17,2.7,2.6,115.4,6.2,5.54,10.3,104.2,QB,"Nebraska,Rutgers,UCF"
1498,Oscar Davenport,18,1995,1998,37,251,419,168,59.9,3090,18,8,4.3,1.9,132.2,7.4,7.37,12.3,83.5,QB,North Carolina
1499,Parker McNeil,18,2020,2022,9,123,216,93,56.9,1908,18,8,8.3,3.7,151.2,8.8,8.83,15.5,212,QB,"Louisiana Tech,Troy"
1500,Patrick Nicely,18,2009,2011,30,308,619,311,49.8,3358,18,21,2.9,3.4,98.1,5.4,4.48,10.9,111.9,QB,Akron
1501,Paul Toscano,18,1966,1967,20,136,244,108,55.7,1824,18,10,7.4,4.1,134.7,7.5,7.11,13.4,91.2,QB,Wyoming
1502,Paul Watson,18,1988,1991,28,301,560,259,53.8,3963,18,24,3.2,4.3,115.2,7.1,5.79,13.2,141.5,QB,Kansas State
1503,Pete Kraker,18,1976,1978,33,284,618,334,46,3290,18,39,2.9,6.3,87.7,5.3,3.07,11.6,99.7,QB,Northern Illinois
1504,Reilly O'Toole,18,2011,2014,36,239,376,137,63.6,2319,18,17,4.8,4.5,122.1,6.2,5.09,9.7,64.4,QB,Illinois
1505,Richard Kovalcheck,18,2004,2007,24,245,453,208,54.1,2764,18,19,4,4.2,110.1,6.1,5.01,11.3,115.2,QB,"Arizona,Vanderbilt"
1506,Ron Fillmore,18,1983,1985,30,171,335,164,51,2383,18,23,5.4,6.9,114.8,7.1,5.1,13.9,79.4,QB,Central Michigan
1507,Ronnie Hickerson,18,1974,1976,33,194,400,206,48.5,2660,18,32,4.5,8,103.2,6.7,3.95,13.7,80.6,QB,Tulsa
1508,Steve Birnbaum,18,1996,1999,30,306,581,275,52.7,3934,18,18,3.1,3.1,113.6,6.8,6,12.9,131.1,QB,Washington State
1509,Tim Esposito,18,1983,1984,22,333,585,252,56.9,3847,18,30,3.1,5.1,112.1,6.6,4.88,11.6,174.9,QB,North Carolina State
1510,Todd Dodge,18,1981,1985,38,158,353,195,44.8,2794,18,34,5.1,9.6,108.8,7.9,4.6,17.7,73.5,QB,Texas
1511,Tom Greene,18,1956,1958,27,154,344,190,44.8,2619,18,32,5.2,9.3,107.4,7.6,4.47,17,97,QB,Holy Cross
1512,Tommy Waters,18,1991,1994,44,339,662,323,51.2,3681,18,28,2.7,4.2,98.4,5.6,4.2,10.9,83.7,QB,Southern Mississippi
1513,Treon Harris,18,2014,2015,21,174,346,172,50.3,2695,18,10,5.2,2.9,127.1,7.8,7.53,15.5,128.3,QB,Florida
1514,Tyrrell Pigrome,18,2016,2020,45,323,565,242,57.2,3380,18,12,3.2,2.1,113.7,6,5.66,10.5,75.1,QB,"Maryland,Western Kentucky"
1515,Walter Washington,18,2003,2004,23,297,539,242,55.1,3472,18,12,3.3,2.2,115.8,6.4,6.11,11.7,151,QB,Temple
1516,Will Hudgens,18,2005,2009,34,240,430,190,55.8,2681,18,9,4.2,2.1,117.8,6.2,6.13,11.2,78.9,QB,Memphis
1517,Zack Mahoney,18,2015,2017,25,182,342,160,53.2,1949,18,10,5.3,2.9,112.6,5.7,5.44,10.7,78,QB,Syracuse
1518,Adam Froman,17,2009,2010,17,243,403,160,60.3,2987,17,9,4.2,2.2,132,7.4,7.25,12.3,175.7,QB,Louisville
1519,Al Neville,17,1971,1973,33,217,402,185,54,2493,17,24,4.2,6,108.1,6.2,4.36,11.5,75.5,QB,Maryland
1520,Andrew Anderson,17,1983,1986,44,192,394,202,48.7,2763,17,20,4.3,5.1,111.7,7,5.59,14.4,62.8,QB,Southern Mississippi
1521,Anthony Thornton,17,1987,1990,43,408,829,421,49.2,5199,17,40,2.1,4.8,99,6.3,4.51,12.7,120.9,QB,Ohio
1522,Anthony Turner,17,2005,2008,42,202,345,143,58.6,2157,17,9,4.9,2.6,122.1,6.3,6.06,10.7,51.4,QB,Bowling Green
1523,Bill Miller,17,1965,1967,30,178,359,181,49.6,2328,17,24,4.7,6.7,106.3,6.5,4.42,13.1,77.6,QB,Miami (FL)
1524,Bob Cutburth,17,1967,1969,30,142,336,194,42.3,1993,17,19,5.1,5.7,97.5,5.9,4.4,14,66.4,QB,Oklahoma State
1525,Brandon Streeter,17,1996,1999,25,270,469,199,57.6,3203,17,22,3.6,4.7,117.5,6.8,5.44,11.9,128.1,QB,Clemson
1526,Bruce Keplinger,17,1972,1976,44,139,268,129,51.9,2139,17,17,6.3,6.3,127.2,8,6.4,15.4,48.6,QB,Pacific
1527,Carson Coffman,17,2007,2010,28,270,426,156,63.4,3224,17,13,4,3.1,134,7.6,6.99,11.9,115.1,QB,Kansas State
1528,Carson Williams,17,2006,2009,31,243,462,219,52.6,2738,17,27,3.7,5.8,102.8,5.9,4.03,11.3,88.3,QB,Army
1529,Chance Mock,17,2001,2004,29,115,213,98,54,1613,17,2,8,0.9,142.1,7.6,8.75,14,55.6,QB,Texas
1530,Chon Gallegos,17,1959,1961,29,160,280,120,57.1,1939,17,24,6.1,8.6,118.2,6.9,4.28,12.1,66.9,QB,San Jose State
1531,Cole Stoudt,17,2011,2014,35,277,421,144,65.8,2634,17,11,4,2.6,126.5,6.3,5.89,9.5,75.3,QB,Clemson
1532,Cornelious Brown,17,2019,2021,19,231,413,182,55.9,2792,17,15,4.1,3.6,119,6.8,5.95,12.1,146.9,QB,Georgia State
1533,Cornelius Greene,17,1972,1975,42,125,225,100,55.6,2036,17,16,7.6,7.1,142.3,9,7.36,16.3,48.5,QB,Ohio State
1534,Damian Allen,17,1994,1997,37,307,699,392,43.9,3704,17,28,2.4,4,88.4,5.3,3.98,12.1,100.1,QB,Vanderbilt
1535,Damian Williams,17,2013,2017,31,262,450,188,58.2,2767,17,11,3.8,2.4,117.5,6.1,5.8,10.6,89.3,QB,"Mississippi State,Texas State"
1536,Danny Embick,17,2002,2005,27,169,319,150,53,2309,17,17,5.3,5.3,120.7,7.2,5.91,13.7,85.5,QB,"Florida Atlantic,West Virginia"
1537,Dave Grosz,17,1958,1960,30,166,371,205,44.7,2243,17,32,4.6,8.6,93.4,6,3.08,13.5,74.8,QB,Oregon
1538,David Spriggs,17,1977,1978,22,182,349,167,52.1,2710,17,27,4.9,7.7,118,7.8,5.26,14.9,123.2,QB,New Mexico State
1539,Dennis Swearingen,17,1982,1985,42,330,603,273,54.7,3475,17,38,2.8,6.3,99.8,5.8,3.49,10.5,82.7,QB,Ohio
1540,Frank Nutile,17,2015,2018,20,167,279,112,59.9,2225,17,12,6.1,4.3,138.4,8,7.26,13.3,111.3,QB,Temple
1541,Haaziq Daniels,17,2020,2022,31,122,241,119,50.6,2453,17,8,7.1,3.3,152.8,10.2,10.1,20.1,79.1,QB,Air Force
1542,Ivan Toncic,17,1957,1959,30,124,252,128,49.2,1744,17,24,6.7,9.5,110.6,6.9,3.98,14.1,58.1,QB,Pitt
1543,Jack Henderson,17,1975,1977,33,416,842,426,49.4,4360,17,39,2,4.6,90.3,5.2,3.5,10.5,132.1,QB,Oregon
1544,Jake Kelchner,17,1992,1993,19,163,266,103,61.3,2466,17,9,6.4,3.4,153.5,9.3,9.03,15.1,129.8,QB,West Virginia
1545,Jayden Maiava,17,2023,2024,15,232,364,132,63.7,3151,17,10,4.7,2.7,146.4,8.7,8.35,13.6,210.1,QB,"Nevada-Las Vegas,USC"
1546,Jeff Sweitzer,17,1988,1991,27,189,408,219,46.3,2744,17,25,4.2,6.1,104.3,6.7,4.8,14.5,101.6,QB,Akron
1547,Jerry Biebuyck,17,1966,1968,30,162,395,233,41,2472,17,22,4.3,5.6,96.6,6.3,4.61,15.3,82.4,QB,Dayton
1548,Jerry Davis,17,2009,2010,15,150,313,163,47.9,1898,17,16,5.4,5.1,106.6,6.1,4.85,12.7,126.5,QB,Buffalo
1549,Jim Hartlieb,17,1989,1992,35,181,291,110,62.2,2064,17,10,5.8,3.4,134.2,7.1,6.71,11.4,59,QB,Iowa
1550,Jimmy Streater,17,1976,1979,44,241,467,226,51.6,3433,17,30,3.6,6.4,112.5,7.4,5.19,14.2,78,QB,Tennessee
1551,Joe Caldwell,17,1958,1959,18,159,309,150,51.5,2440,17,12,5.5,3.9,128.2,7.9,7.25,15.3,135.6,QB,Army
1552,Joe Gray,17,2012,2015,20,286,439,153,65.1,3167,17,13,3.9,3,132.6,7.2,6.66,11.1,158.4,QB,San Jose State
1553,Joe Paopao,17,1975,1976,22,198,394,196,50.3,2830,17,25,4.3,6.3,112.1,7.2,5.19,14.3,128.6,QB,Long Beach State
1554,John Eckman,17,1965,1967,29,311,734,423,42.4,3641,17,45,2.3,6.1,79.4,5,2.66,11.7,125.6,QB,Wichita State
1555,John Hankinson,17,1964,1965,19,198,394,196,50.3,2567,17,22,4.3,5.6,108.1,6.5,4.87,13,135.1,QB,Minnesota
1556,Johnathan Bennett,17,2019,2023,32,153,273,120,56,1927,17,12,6.2,4.4,127.1,7.1,6.33,12.6,60.2,QB,Liberty
1557,Jon Brittenum,17,1963,1966,30,169,342,173,49.4,2404,17,15,5,4.4,116.1,7,6.05,14.2,80.1,QB,Arkansas
1558,Jonathan Banks,17,2017,2018,18,196,358,162,54.7,2871,17,7,4.7,2,133.9,8,8.09,14.6,159.5,QB,Tulane
1559,Kareem Wilson,17,1995,1998,44,126,345,219,36.5,2105,17,16,4.9,4.6,94.8,6.1,5,16.7,47.8,QB,Ohio
1560,Kenny Philibert,17,1977,1979,31,230,453,223,50.8,2865,17,32,3.8,7.1,102.2,6.3,3.9,12.5,92.4,QB,Northwestern State
1561,Kevin Ellison,17,2014,2016,34,177,323,146,54.8,2469,17,11,5.3,3.4,129.6,7.6,7.16,13.9,72.6,QB,Georgia Southern
1562,Kilton Anderson,17,2015,2018,23,203,397,194,51.1,2570,17,11,4.3,2.8,114.1,6.5,6.08,12.7,111.7,QB,"Coastal Carolina,Fresno State"
1563,Kyle Herm,17,2000,2003,40,141,281,140,50.2,2332,17,8,6,2.8,134.2,8.3,8.23,16.5,58.3,QB,Rice
1564,Larry Lawrence,17,1968,1969,20,201,395,194,50.9,2987,17,20,4.3,5.1,118.5,7.6,6.14,14.9,149.4,QB,Iowa
1565,Lee Jolly,17,1997,1999,26,146,298,152,49,2063,17,10,5.7,3.4,119.3,6.9,6.55,14.1,79.3,QB,UAB
1566,Mark Carlson,17,1976,1979,44,255,447,192,57,3103,17,21,3.8,4.7,118.5,6.9,5.59,12.2,70.5,QB,Minnesota
1567,Mark Hutsell,17,1979,1979,11,186,302,116,61.6,2276,17,14,5.6,4.6,134.2,7.5,6.58,12.2,206.9,QB,East Tennessee State
1568,Martevious Young,17,2007,2010,21,146,256,110,57,2001,17,5,6.6,2,140.7,7.8,8.27,13.7,95.3,QB,Southern Mississippi
1569,Matt Dunigan,17,1979,1981,29,328,690,362,47.5,4167,17,35,2.5,5.1,96.3,6,4.25,12.7,143.7,QB,Louisiana Tech
1570,Matt Veatch,17,1989,1991,20,233,440,207,53,3474,17,19,3.9,4.3,123.4,7.9,6.73,14.9,173.7,QB,San Jose State
1571,Michael Taylor,17,1986,1989,45,151,252,101,59.9,2083,17,7,6.7,2.8,146.1,8.3,8.37,13.8,46.3,QB,Michigan
1572,Mike McGlamry,17,1974,1977,44,309,610,301,50.7,3684,17,34,2.8,5.6,99.4,6,4.09,11.9,83.7,QB,Wake Forest
1573,Nate Romine,17,2013,2017,31,119,253,134,47,2293,17,8,6.7,3.2,139,9.1,8.98,19.3,74,QB,Air Force
1574,Nick Vidnovic,17,1971,1973,33,119,237,118,50.2,1692,17,11,7.2,4.6,124.6,7.1,6.49,14.2,51.3,QB,North Carolina
1575,Omarr Conner,17,2003,2006,39,269,508,239,53,3070,17,15,3.3,3,108.9,6,5.38,11.4,78.7,QB,Mississippi State
1576,Pat Julmiste,17,2003,2006,37,289,591,302,48.9,3642,17,23,2.9,3.9,102.4,6.2,4.99,12.6,98.4,QB,South Florida
1577,Paul Miller,17,1969,1971,32,139,256,117,54.3,1977,17,13,6.6,5.1,130.9,7.7,6.77,14.2,61.8,QB,North Carolina
1578,Phil O'Neil,17,1966,1968,30,185,399,214,46.4,2557,17,23,4.3,5.8,102.7,6.4,4.67,13.8,85.2,QB,Holy Cross
1579,Reid Lamport,17,1971,1973,30,169,404,235,41.8,2520,17,30,4.2,7.4,93.3,6.2,3.74,14.9,84,QB,Bowling Green
1580,Rick Egloff,17,1964,1966,30,106,259,153,40.9,1518,17,15,6.6,5.8,100.2,5.9,4.57,14.3,50.6,QB,Wyoming
1581,Roger LaBrasca,17,1956,1957,17,125,261,136,47.9,1735,17,18,6.5,6.9,111.4,6.6,4.85,13.9,102.1,QB,Drake
1582,Ron Calcagni,17,1975,1978,44,156,307,151,50.8,2361,17,17,5.5,5.5,122.6,7.7,6.31,15.1,53.7,QB,Arkansas
1583,Ryan Hancock,17,1992,1992,9,165,288,123,57.3,2635,17,13,5.9,4.5,144.6,9.1,8.3,16,292.8,QB,BYU
1584,Ryan Williams,17,2010,2014,23,202,343,141,58.9,2581,17,11,5,3.2,132,7.5,7.07,12.8,112.2,QB,"Memphis,Miami (FL)"
1585,Scott Mutryn,17,1994,1998,27,261,474,213,55.1,3119,17,25,3.6,5.3,111.6,6.6,4.92,12,115.5,QB,Boston College
1586,Steven Sheffield,17,2009,2010,17,134,194,60,69.1,1578,17,5,8.8,2.6,161.2,8.1,8.73,11.8,92.8,QB,Texas Tech
1587,Stu Stram,17,1976,1979,44,187,420,233,44.5,2523,17,22,4,5.2,97.9,6,4.46,13.5,57.3,QB,Louisville
1588,Tate Forcier,17,2009,2010,20,219,365,146,60,2647,17,14,4.7,3.8,128.6,7.3,6.46,12.1,132.4,QB,Michigan
1589,Terrance Cain,17,2009,2010,22,198,311,113,63.7,2327,17,7,5.5,2.3,140.1,7.5,7.56,11.8,105.8,QB,Utah
1590,Tim Ellis,17,1974,1977,44,171,355,184,48.2,2339,17,26,4.8,7.3,104.7,6.6,4.25,13.7,53.2,QB,Ole Miss
1591,Tim O'Brien,17,1988,1989,16,219,349,130,62.8,2422,17,16,4.9,4.6,128,6.9,5.85,11.1,151.4,QB,Northwestern
1592,Timmy Mcclain,17,2021,2024,20,220,382,162,57.6,3085,17,10,4.5,2.6,134.9,8.1,7.79,14,154.3,QB,"Arkansas State,South Florida,UCF"
1593,Tol Avery,17,1980,1982,32,294,547,253,53.7,3335,17,32,3.1,5.9,103.5,6.1,4.09,11.3,104.2,QB,North Carolina State
1594,Tom George,17,1979,1981,33,168,343,175,49,2132,17,17,5,5,107.6,6.2,4.98,12.7,64.6,QB,Western Michigan
1595,Troy Williams,17,2014,2017,32,290,536,246,54.1,3745,17,14,3.2,2.6,118,7,6.45,12.9,117,QB,Utah
1596,Tyrone Swoopes,17,2013,2016,40,281,499,218,56.3,3038,17,13,3.4,2.6,113.5,6.1,5.6,10.8,76,QB,Texas
1597,Walter McReynolds,17,1962,1964,30,159,332,173,47.9,2056,17,26,5.1,7.8,101.1,6.2,3.69,12.9,68.5,QB,Rice
1598,Zach Frazer,17,2008,2010,25,298,562,264,53,3422,17,21,3,3.7,106.7,6.1,5.01,11.5,136.9,QB,Connecticut
1599,Aaron Gilbert,16,1994,1995,19,172,369,197,46.6,2494,16,13,4.3,3.5,110.6,6.8,6.04,14.5,131.3,QB,Northern Illinois
1600,Al Glenny,16,1971,1973,33,213,428,215,49.8,2644,16,29,3.7,6.8,100.4,6.2,3.88,12.4,80.1,QB,Navy
1601,Andrew Allen,16,2014,2015,18,125,230,105,54.3,1649,16,9,7,3.9,129.7,7.2,6.8,13.2,91.6,WR,New Mexico State
1602,Art Yaroch,16,1975,1976,22,128,278,150,46,1808,16,15,5.8,5.4,108.9,6.5,5.23,14.1,82.2,QB,Ball State
1603,Bill Andrejko,16,1964,1967,27,145,251,106,57.8,1912,16,9,6.4,3.6,135.6,7.6,7.28,13.2,70.8,QB,Villanova
1604,Bill King,16,1960,1962,27,127,245,118,51.8,1847,16,9,6.5,3.7,129.4,7.5,7.19,14.5,68.4,QB,Dartmouth
1605,Billy Rucker,16,1983,1986,38,232,452,220,51.3,3890,16,25,3.5,5.5,124.2,8.6,6.83,16.8,102.4,QB,New Mexico
1606,B.J. Dailey,16,1974,1976,33,133,313,180,42.5,2087,16,29,5.1,9.3,96.8,6.7,3.52,15.7,63.2,QB,Dayton
1607,Blair Williams,16,1980,1982,19,112,201,89,55.7,1696,16,10,8,5,142.9,8.4,7.79,15.1,89.3,QB,Florida State
1608,Blake Kemp,16,2015,2015,11,260,375,115,69.3,2658,16,10,4.3,2.7,137.6,7.1,6.74,10.2,241.6,QB,East Carolina
1609,Bobby McKinley,16,1974,1975,22,146,348,202,42,2185,16,27,4.6,7.8,94.4,6.3,3.71,15,99.3,QB,UTEP
1610,Brad Bower,16,2004,2007,29,225,404,179,55.7,2850,16,20,4,5,118.1,7.1,5.62,12.7,98.3,QB,"Illinois,Ohio"
1611,Brandon Bridge,16,2013,2014,20,189,373,184,50.7,2325,16,10,4.3,2.7,111.8,6.2,5.88,12.3,116.3,QB,South Alabama
1612,Brent Schaeffer,16,2004,2007,26,168,374,206,44.9,2322,16,15,4.3,4,103.2,6.2,5.26,13.8,89.3,QB,"Ole Miss,Tennessee"
1613,Brian Linstrom,16,1969,1971,25,193,434,241,44.5,2619,16,19,3.7,4.4,98.6,6,4.8,13.6,104.8,QB,Arizona
1614,Bruce Shaw,16,1971,1973,33,184,396,212,46.5,2999,16,26,4,6.6,110.3,7.6,5.43,16.3,90.9,QB,North Carolina State
1615,Cameron Dantley,16,2007,2008,19,169,341,172,49.6,1856,16,8,4.7,2.3,106.1,5.4,5.33,11,97.7,QB,Syracuse
1616,Chance Harridge,16,2001,2003,30,151,329,178,45.9,2176,16,17,4.9,5.2,107.2,6.6,5.26,14.4,72.5,QB,Air Force
1617,Christian Veilleux,16,2021,2024,15,188,332,144,56.6,2178,16,9,4.8,2.7,122.2,6.6,6.3,11.6,145.2,QB,"Georgia State,Penn State,Pitt"
1618,Cole Garvin,16,2016,2018,19,205,374,169,54.8,2477,16,11,4.3,2.9,118.7,6.6,6.16,12.1,130.4,QB,South Alabama
1619,Cory Randolph,16,2002,2005,41,331,572,241,57.9,3899,16,20,2.8,3.5,117.4,6.8,5.8,11.8,95.1,QB,Wake Forest
1620,Craig Curry,16,1969,1971,31,226,505,279,44.8,3060,16,24,3.2,4.8,96.6,6.1,4.55,13.5,98.7,QB,Minnesota
1621,Craig Fertig,16,1962,1964,30,151,293,142,51.5,2230,16,14,5.5,4.8,123.9,7.6,6.55,14.8,74.3,QB,USC
1622,Craig Ochs,16,2000,2002,17,265,453,188,58.5,3325,16,15,3.5,3.3,125.2,7.3,6.56,12.5,195.6,QB,Colorado
1623,D. Bryant,16,2000,2001,22,316,642,326,49.2,3902,16,27,2.5,4.2,100.1,6.1,4.68,12.3,177.4,QB,Duke
1624,Damon Dowdell,16,2001,2004,21,192,347,155,55.3,2170,16,12,4.6,3.5,116.2,6.3,5.62,11.3,103.3,QB,Michigan State
1625,Dan Reeves,16,1962,1964,30,211,441,230,47.8,2561,16,20,3.6,4.5,99.5,5.8,4.49,12.1,85.4,QB,South Carolina
1626,Dave Hoppmann,16,1960,1962,30,98,220,122,44.5,1611,16,23,7.3,10.5,109.1,7.3,4.07,16.4,53.7,QB,Iowa State
1627,Dick Young,16,1957,1959,30,134,319,185,42,2141,16,26,5,8.2,98.6,6.7,4.05,16,71.4,QB,Wichita State
1628,Don Allard,16,1956,1958,28,114,257,143,44.4,1821,16,22,6.2,8.6,107.3,7.1,4.48,16,65,QB,Boston College
1629,Dontrell Jackson,16,1999,2002,39,176,370,194,47.6,2452,16,21,4.3,5.7,106.2,6.6,4.94,13.9,62.9,QB,Ohio
1630,Earl Cole,16,1961,1963,25,158,357,199,44.3,2082,16,20,4.5,5.6,96.8,5.8,4.21,13.2,83.3,QB,Davidson
1631,Eric Thomas,16,1982,1985,19,93,200,107,46.5,1537,16,10,8,5,127.5,7.7,7.04,16.5,80.9,QB,Florida State
1632,Eric Vibberts,16,1993,1995,29,258,463,205,55.7,3247,16,27,3.5,5.8,114.4,7,5.08,12.6,112,QB,Cincinnati
1633,Frank Finney,16,1956,1958,27,170,350,180,48.6,2231,16,24,4.6,6.9,103.5,6.4,4.2,13.1,82.6,QB,Brown
1634,Frank Stavroff,16,1963,1966,29,211,426,215,49.5,2623,16,33,3.8,7.7,98.2,6.2,3.42,12.4,90.4,QB,Indiana
1635,Gary Inman,16,1969,1970,21,101,225,124,44.9,1169,16,19,7.1,8.4,95.1,5.2,2.82,11.6,55.7,QB,Louisville
1636,George Koval,16,1958,1960,27,64,152,88,42.1,1029,16,12,10.5,7.9,117.9,6.8,5.32,16.1,38.1,RB,Pennsylvania
1637,George Malauulu,16,1989,1992,36,214,433,219,49.4,2991,16,19,3.7,4.4,110.9,6.9,5.67,14,83.1,QB,Arizona
1638,George McKinney,16,1959,1961,30,82,184,102,44.6,1298,16,17,8.7,9.2,114,7.1,4.64,15.8,43.3,QB,Arkansas
1639,Gregg Bohlig,16,1972,1974,33,171,355,184,48.2,2579,16,21,4.5,5.9,112.2,7.3,5.5,15.1,78.2,QB,Wisconsin
1640,Jack Hawley,16,1999,2000,13,184,352,168,52.3,2280,16,12,4.5,3.4,114.9,6.5,5.85,12.4,175.4,QB,San Diego State
1641,Jacob Karam,16,2010,2013,20,188,299,111,62.9,2021,16,3,5.4,1,135.3,6.8,7.38,10.8,101.1,QB,"Memphis,Texas Tech"
1642,James MacPherson,16,1999,2002,43,349,639,290,54.6,4716,16,21,2.5,3.3,118.3,7.4,6.4,13.5,109.7,P,Wake Forest
1643,Jarrett Brown,16,2006,2009,38,268,421,153,63.7,2983,16,13,3.8,3.1,129.5,7.1,6.46,11.1,78.5,QB,West Virginia
1644,Jason Maas,16,1995,1998,19,111,211,100,52.6,1577,16,8,7.6,3.8,132.8,7.5,7.28,14.2,83,QB,Oregon
1645,Jeremie Watkins,16,1996,1997,15,167,310,143,53.9,2121,16,16,5.2,5.2,118.1,6.8,5.55,12.7,141.4,QB,Arkansas State
1646,Jermaine Alfred,16,1995,1999,36,322,644,322,50,3968,16,22,2.5,3.4,103.1,6.2,5.12,12.3,110.2,QB,Baylor
1647,Jesse Ertz,16,2014,2017,23,207,364,157,56.9,2685,16,7,4.4,1.9,129.5,7.4,7.39,13,116.7,QB,Kansas State
1648,Jim Boreland,16,1965,1967,28,136,298,162,45.6,2145,16,26,5.4,8.7,106.4,7.2,4.35,15.8,76.6,QB,Western Michigan
1649,Jim Walden,16,1958,1959,20,67,151,84,44.4,1373,16,11,10.6,7.3,141.1,9.1,7.93,20.5,68.7,QB,Wyoming
1650,Jimmy Addison,16,1965,1967,30,202,393,191,51.4,2616,16,27,4.1,6.9,107,6.7,4.38,13,87.2,QB,Clemson
1651,Joe Ayoob,16,2005,2006,20,136,280,144,48.6,1912,16,15,5.7,5.4,114.1,6.8,5.56,14.1,95.6,QB,California
1652,John Fox,16,1997,1999,23,220,405,185,54.3,2784,16,10,4,2.5,120.2,6.9,6.55,12.7,121,QB,USC
1653,John Gromos,16,1985,1989,33,284,554,270,51.3,3331,16,23,2.9,4.2,103,6,4.72,11.7,100.9,QB,Vanderbilt
1654,Jon Carlson,16,1983,1985,17,220,423,203,52,2900,16,27,3.8,6.4,109.3,6.9,4.74,13.2,170.6,QB,San Jose State
1655,Jorge Reyna,16,2018,2019,22,244,377,133,64.7,2766,16,11,4.2,2.9,134.5,7.3,6.87,11.3,125.7,QB,Fresno State
1656,Kaipo-Noa Kaheaku-Enhada,16,2005,2008,40,96,182,86,52.7,1641,16,7,8.8,3.8,149.8,9,9.04,17.1,41,WR,Navy
1657,Ken Lutz,16,1987,1988,23,200,325,125,61.5,2558,16,19,4.9,5.8,132.2,7.9,6.22,12.8,111.2,QB,San Jose State
1658,Kenny Guiton,16,2010,2013,22,89,134,45,66.4,893,16,4,11.9,3,155.8,6.7,7.71,10,40.6,QB,Ohio State
1659,Kenny Lucas,16,1963,1965,30,194,367,173,52.9,2557,16,25,4.4,6.8,112.1,7,4.77,13.2,85.2,QB,Pitt
1660,Kevin Shuman,16,1991,1993,28,295,611,316,48.3,3483,16,30,2.6,4.9,95,5.7,4.01,11.8,124.4,QB,Kent State
1661,Kwadra Griggs,16,2017,2018,12,149,267,118,55.8,1878,16,2,6,0.7,133.2,7,7.9,12.6,156.5,QB,Southern Mississippi
1662,Kyle Bolin,16,2013,2017,24,214,375,161,57.1,2815,16,16,4.3,4.3,125.7,7.5,6.44,13.2,117.3,QB,"Louisville,Rutgers"
1663,Larry Carbone,16,1978,1980,26,205,383,178,53.5,2772,16,20,4.2,5.2,117.7,7.2,5.72,13.5,106.6,QB,Brown
1664,Larry Smith,16,2008,2011,32,310,631,321,49.1,3223,16,19,2.5,3,94.4,5.1,4.26,10.4,100.7,QB,Vanderbilt
1665,Lon Sheriff,16,1999,2002,30,356,675,319,52.7,4533,16,25,2.4,3.7,109.6,6.7,5.52,12.7,151.1,QB,San Diego State
1666,Lou Faoro,16,1956,1958,28,101,220,119,45.9,1485,16,20,7.3,9.1,108.4,6.8,4.11,14.7,53,QB,Detroit Mercy
1667,Luke Anthony,16,2020,2022,10,138,221,83,62.4,1479,16,5,7.2,2.3,138,6.7,7.12,10.7,147.9,QB,"Baylor,Louisiana Tech"
1668,Mackenzi Adams,16,2006,2009,42,257,492,235,52.2,2779,16,18,3.3,3.7,103.1,5.6,4.65,10.8,66.2,QB,Vanderbilt
1669,Mark Williams,16,1994,1995,18,195,312,117,62.5,2293,16,10,5.1,3.2,134.7,7.3,6.93,11.8,127.4,QB,Kansas
1670,Matt Wyatt,16,1996,1999,40,222,459,237,48.4,2940,16,24,3.5,5.2,103.2,6.4,4.75,13.2,73.5,QB,Mississippi State
