,,,,,,,,,,,Receiving,,,,,,
1839,David Johnson,760,PIT,7,241,2009,Arkansas State,2006,2008,36,45,760,16.9,9,21.1,TE,Arkansas State
1840,Ted Brown,760,MIN,1,16,1979,North Carolina State,1975,1978,43,82,760,9.3,2,17.7,RB,North Carolina State
1841,Darrell Henderson,758,RAM,3,70,2019,Memphis,2016,2018,38,63,758,12,8,19.9,RB,Memphis
1842,Cap Boso,756,PIT,8,207,1986,Illinois,1983,1985,33,80,756,9.5,5,22.9,TE,Illinois
1843,Mike Fisher,756,CRD,8,198,1981,Baylor,1978,1980,33,39,756,19.4,10,22.9,WR,Baylor
1844,Brenton Strange,755,JAX,2,61,2023,Penn State,2019,2022,37,70,755,10.8,11,20.4,TE,Penn State
1845,Mac Haik,755,OTI,2,49,1968,Ole Miss,1965,1967,30,54,755,14,6,25.2,WR,Ole Miss
1846,Mike Davis,755,SFO,4,126,2015,South Carolina,2012,2014,37,70,755,10.8,2,20.4,RB,South Carolina
1847,Clancy Williams,754,SDG,8,62,1965,Washington State,1962,1964,60,74,754,10.2,0,12.6,RB,Washington State
1848,Chris Faulkner,752,DAL,4,108,1983,Florida,1979,1982,39,71,752,10.6,8,19.3,TE,Florida
1849,Gerald Tinker,752,ATL,2,44,1974,Kent State,1972,1973,22,47,752,16,3,34.2,WR,Kent State
1850,Marv Owens,752,MIN,14,361,1972,San Diego State,1970,1971,22,56,752,13.4,6,34.2,RB,San Diego State
1851,Willie West,752,DEN,,,1960,Oregon,1957,1959,60,74,752,10.2,4,12.5,RB,Oregon
1852,Emery Moorehead,751,NYG,6,153,1977,Colorado,1974,1976,33,40,751,18.8,4,22.8,RB,Colorado
1853,Anthony Thomas,750,CHI,2,38,2001,Michigan,1997,2000,44,78,750,9.6,1,17,RB,Michigan
1854,Curtis Martin,749,NWE,3,74,1995,Pitt,1991,1994,30,89,749,8.4,2,25,RB,Pitt
1855,Carlos Pennywell,748,NWE,3,77,1978,Grambling State,1977,1977,11,32,748,23.4,9,68,WR,Grambling State
1856,Dalton Keene,748,NWE,3,101,2020,Virginia Tech,2017,2019,38,59,748,12.7,8,19.7,TE,Virginia Tech
1857,Eric Mullins,747,OTI,6,161,1984,Stanford,1980,1983,44,41,747,18.2,4,17,WR,Stanford
1858,Jim Gray,746,NYJ,11,84,1965,Toledo,1962,1964,56,68,746,11,6,13.3,RB,Toledo
1859,Mike Wilson,743,DAL,9,246,1981,Washington State,1978,1980,29,48,743,15.5,6,25.6,WR,Washington State
1860,Winslow Oliver,743,CAR,3,73,1996,New Mexico,1992,1995,39,74,743,10,3,19.1,RB,New Mexico
1861,Fred Arbanas,742,KAN,7,53,1961,Michigan State,1958,1960,54,40,742,18.6,10,13.7,WR,Michigan State
1862,Ken Barefoot,742,WAS,5,113,1968,Virginia Tech,1965,1967,30,68,742,10.9,8,24.7,WR,Virginia Tech
1863,Dexter Carter,740,SFO,1,25,1990,Florida State,1986,1989,44,64,740,11.6,4,16.8,RB,Florida State
1864,Neal Sweeney,740,DEN,6,139,1967,Tulsa,1966,1966,10,56,740,13.2,3,74,WR,Tulsa
1865,Jerry Daanen,739,CRD,8,205,1968,Miami (FL),1965,1967,30,61,739,12.1,9,24.6,WR,Miami (FL)
1866,J.J. Birden,739,CLE,8,216,1988,Oregon,1984,1987,41,45,739,16.4,1,18,WR,Oregon
1867,Larry Stegent,739,CRD,1,8,1970,Texas A&M,1967,1969,30,71,739,10.4,4,24.6,RB,Texas A&M
1868,Paul Perkins,739,NYG,5,149,2016,UCLA,2013,2015,39,80,739,9.2,3,18.9,RB,UCLA
1869,Chris Darkins,737,GNB,4,123,1996,Minnesota,1992,1995,41,66,737,11.2,5,18,RB,Minnesota
1870,George Kittle,737,SFO,5,146,2017,Iowa,2013,2016,40,48,737,15.4,10,18.4,TE,Iowa
1871,Lamont Jordan,737,NYJ,2,49,2001,Maryland,1997,2000,43,76,737,9.7,1,17.1,RB,Maryland
1872,Mike Young,737,RAM,6,161,1985,UCLA,1983,1984,22,48,737,15.4,7,33.5,WR,UCLA
1873,Larry Grantham,736,NYJ,,,1960,Ole Miss,1957,1959,60,50,736,14.7,16,12.3,WR,Ole Miss
1874,Breece Hall,734,NYJ,2,36,2022,Iowa State,2019,2021,36,82,734,9,6,20.4,RB,Iowa State
1875,Bobby Towns,732,OTI,,,1960,Georgia,1957,1959,60,50,732,14.6,4,12.2,WR,Georgia
1876,Chuck Foreman,732,MIN,1,12,1973,Miami (FL),1970,1972,33,56,732,13.1,3,22.2,RB,Miami (FL)
1877,Anthony McCoy,731,SEA,6,185,2010,USC,2007,2009,36,46,731,15.9,3,20.3,TE,USC
1878,Bennie Joppru,731,HTX,2,41,2003,Michigan,1999,2002,43,79,731,9.3,8,17,TE,Michigan
1879,Ernie Conwell,731,RAM,2,59,1996,Washington,1992,1995,44,47,731,15.6,5,16.6,TE,Washington
1880,Greg Taylor,731,NWE,12,308,1982,Virginia,1977,1981,44,52,731,14.1,5,16.6,WR,Virginia
1881,James Saxon,731,KAN,6,139,1988,San Jose State,1986,1987,22,78,731,9.4,4,33.2,RB,San Jose State
1882,Billy Williams,730,CRD,7,212,1995,Tennessee,1993,1994,22,59,730,12.4,7,33.2,WR,Tennessee
1883,Gary Hayman,730,BUF,5,106,1974,Penn State,1972,1973,22,44,730,16.6,3,33.2,RB,Penn State
1884,James Cook,730,BUF,2,63,2022,Georgia,2018,2021,50,67,730,10.9,6,14.6,RB,Georgia
1885,O.J. Santiago,730,ATL,3,70,1997,Kent State,1993,1996,33,62,730,11.8,4,22.1,TE,Kent State
1886,Trent Richardson,730,CLE,1,3,2012,Alabama,2009,2011,38,68,730,10.7,7,19.2,RB,Alabama
1887,Kris Mangum,729,CAR,7,228,1997,Ole Miss,1994,1996,33,74,729,9.9,4,22.1,TE,Ole Miss
1888,B.J. Askew,728,NYJ,3,85,2003,Michigan,1999,2002,46,78,728,9.3,4,15.8,RB,Michigan
1889,Clarence Kay,727,DEN,7,186,1984,Georgia,1980,1983,44,51,727,14.3,5,16.5,TE,Georgia
1890,Bobby Joe Edmonds,726,SEA,5,126,1986,Arkansas,1982,1985,44,60,726,12.1,2,16.5,WR,Arkansas
1891,Brian Baschnagel,725,CHI,3,66,1976,Ohio State,1972,1975,42,50,725,14.5,4,17.3,RB,Ohio State
1892,James Joseph,725,PHI,7,187,1991,Auburn,1986,1990,55,69,725,10.5,2,13.2,RB,Auburn
1893,Jeff King,724,CAR,5,155,2006,Virginia Tech,2002,2005,53,58,724,12.5,12,13.7,TE,Virginia Tech
1894,Ray Parson,724,DET,2,45,1970,Minnesota,1968,1969,20,57,724,12.7,5,36.2,WR,Minnesota
1895,Ron Hall,724,TAM,4,87,1987,Hawaii,1983,1986,35,58,724,12.5,3,20.7,TE,Hawaii
1896,DeAngelo Williams,723,CAR,1,27,2006,Memphis,2002,2005,44,70,723,10.3,5,16.4,RB,Memphis
1897,Ger Schwedes,722,NWE,,,1960,Syracuse,1957,1959,56,62,722,11.6,10,12.9,RB,Syracuse
1898,Mike Roberg,722,CAR,7,227,2001,Idaho,1998,2000,31,64,722,11.3,10,23.3,TE,Idaho
1899,Robert Awalt,722,CRD,3,62,1987,San Diego State,1985,1986,23,60,722,12,4,31.4,TE,San Diego State
1900,Isaiah Pead,721,RAM,2,50,2012,Cincinnati,2008,2011,44,87,721,8.3,6,16.4,RB,Cincinnati
1901,Marcus Allen,721,RAI,1,10,1982,USC,1978,1981,45,79,721,9.1,2,16,RB,USC
1902,Taco Wallace,721,SEA,7,224,2003,Kansas State,2001,2002,14,41,721,17.6,5,51.5,WR,Kansas State
1903,Anthony Daigle,720,KAN,6,185,1994,Fresno State,1991,1993,34,55,720,13.1,9,21.2,RB,Fresno State
1904,James Hanna,720,DAL,6,186,2012,Oklahoma,2008,2011,54,52,720,13.8,9,13.3,TE,Oklahoma
1905,Bobby Morse,719,PHI,12,316,1987,Michigan State,1983,1986,43,100,719,7.2,3,16.7,RB,Michigan State
1906,Duke Johnson,719,CLE,3,77,2015,Miami (FL),2012,2014,33,69,719,10.4,4,21.8,RB,Miami (FL)
1907,Javon Ringer,719,OTI,5,173,2009,Michigan State,2005,2008,45,96,719,7.5,1,16,RB,Michigan State
1908,'Omar Ellison,719,SDG,5,162,1995,Florida State,1991,1994,44,47,719,15.3,2,16.3,WR,Florida State
1909,Robert Woods,719,KAN,5,134,1978,Grambling State,1977,1977,11,38,719,18.9,6,65.4,WR,Grambling State
1910,Chigoziem Okonkwo,717,OTI,4,143,2022,Maryland,2018,2021,38,77,717,9.3,8,18.9,TE,Maryland
1911,Fred Taylor,717,JAX,1,9,1998,Florida,1994,1997,38,67,717,10.7,0,18.9,RB,Florida
1912,Jan White,717,BUF,2,29,1971,Ohio State,1968,1970,27,56,717,12.8,8,26.6,WR,Ohio State
1913,Aaron Walker,716,SFO,5,161,2003,Florida,1999,2002,46,56,716,12.8,9,15.6,TE,Florida
1914,Alize Mack,716,NOR,7,231,2019,Notre Dame,2015,2018,35,68,716,10.5,4,20.5,TE,Notre Dame
1915,Doug Martin,715,TAM,1,31,2012,Boise State,2007,2011,52,67,715,10.7,4,13.8,RB,Boise State
1916,Johnny Holloway,715,DAL,7,185,1986,Kansas,1982,1985,24,53,715,13.5,4,29.8,WR,"Kansas,Northwestern"
1917,Mike Friede,715,DET,3,62,1980,Indiana,1978,1979,22,34,715,21,4,32.5,WR,Indiana
1918,Spencer Nead,715,NWE,7,234,2003,BYU,2001,2002,25,62,715,11.5,6,28.6,TE,BYU
1919,Anthony Thompson,713,CRD,2,31,1990,Indiana,1986,1989,44,94,713,7.6,1,16.2,RB,Indiana
1920,Chad Johnson,713,CIN,2,36,2001,Oregon State,2000,2000,11,33,713,21.6,6,64.8,WR,Oregon State
1921,Stephen Sullivan,712,SEA,7,251,2020,LSU,2016,2019,49,46,712,15.5,3,14.5,,LSU
1922,Connor Heyward,711,PIT,6,208,2022,Michigan State,2017,2021,49,96,711,7.4,6,14.5,RB,Michigan State
1923,Devin Culp,711,TAM,7,246,2024,Washington,2019,2023,54,66,711,10.8,4,13.2,,Washington
1924,Don Warren,711,WAS,4,103,1979,San Diego State,1977,1978,22,56,711,12.7,6,32.3,TE,San Diego State
1925,Lawrence Williams,711,NWE,7,172,1975,Texas Tech,1972,1974,33,50,711,14.2,10,21.5,WR,Texas Tech
1926,Weegie Thompson,711,PIT,4,108,1984,Florida State,1981,1983,33,41,711,17.3,5,21.5,WR,Florida State
1927,Clyde Duncan,710,CRD,1,17,1984,Tennessee,1979,1983,44,39,710,18.2,6,16.1,WR,Tennessee
1928,Javorius Allen,710,RAV,4,125,2015,USC,2012,2014,29,63,710,11.3,2,24.5,RB,USC
1929,Billy Bajema,709,SFO,7,249,2005,Oklahoma State,2001,2004,46,52,709,13.6,4,15.4,TE,Oklahoma State
1930,Paul Palmer,709,KAN,1,19,1987,Temple,1983,1986,44,87,709,8.1,4,16.1,RB,Temple
1931,Dorin Dickerson,708,HTX,7,227,2010,Pitt,2006,2009,45,63,708,11.2,12,15.7,WR,Pitt
1932,Nick Eddy,708,DET,2,24,1966,Notre Dame,1964,1966,28,44,708,16.1,4,25.3,RB,Notre Dame
1933,Warren Williams,708,PIT,6,155,1988,Miami (FL),1984,1987,45,70,708,10.1,4,15.7,RB,Miami (FL)
1934,Dion Sims,707,MIA,4,106,2013,Michigan State,2009,2012,39,59,707,12,8,18.1,TE,Michigan State
1935,Robert Royal,707,WAS,5,160,2002,LSU,1999,2001,33,59,707,12,7,21.4,RB,LSU
1936,Mike McCloskey,706,OTI,4,88,1983,Penn State,1979,1982,44,47,706,15,4,16,TE,Penn State
1937,Stu Voigt,704,MIN,10,260,1970,Wisconsin,1967,1969,30,63,704,11.2,3,23.5,RB,Wisconsin
1938,Jamie Morris,703,WAS,4,109,1988,Michigan,1984,1987,45,91,703,7.7,3,15.6,RB,Michigan
1939,Larry Todd,702,SFO,4,44,1965,Arizona State,1962,1964,20,43,702,16.3,6,35.1,RB,Arizona State
1940,David Ausberry,700,RAI,7,241,2011,USC,2007,2010,46,64,700,10.9,7,15.2,WR,USC
1941,Kimani Vidal,700,SDG,6,181,2024,Troy,2020,2023,48,92,700,7.6,1,14.6,RB,Troy
1942,Lee Rouson,699,NYG,8,213,1985,Colorado,1981,1984,41,86,699,8.1,4,17,RB,Colorado
1943,Ahmad Bradshaw,697,NYG,7,250,2007,Marshall,2004,2006,33,87,697,8,5,21.1,RB,Marshall
1944,Justin Swift,697,DEN,7,238,1999,Kansas State,1995,1998,33,42,697,16.6,6,21.1,TE,Kansas State
1945,Al Chandler,696,CIN,2,43,1973,Oklahoma,1970,1972,33,31,696,22.5,8,21.1,WR,Oklahoma
1946,Jay Riemersma,696,BUF,7,244,1996,Michigan,1992,1995,44,73,696,9.5,3,15.8,QB,Michigan
1947,Shane Garrett,696,CIN,9,241,1991,Texas A&M,1988,1990,35,35,696,19.9,5,19.9,WR,Texas A&M
1948,Michael Jackson,695,CLE,6,141,1991,Southern Mississippi,1987,1990,44,48,695,14.5,7,15.8,QB,Southern Mississippi
1949,Mike Jones,695,MIN,3,54,1990,Texas A&M,1988,1989,23,50,695,13.9,4,30.2,TE,Texas A&M
1950,Marvin Allen,694,NWE,11,294,1988,Tulane,1986,1987,22,53,694,13.1,2,31.5,RB,Tulane
1951,Ronnie Lee,694,MIA,3,65,1979,Baylor,1975,1978,44,53,694,13.1,5,15.8,TE,Baylor
1952,Johnny McWilliams,693,CRD,3,64,1996,USC,1993,1995,34,59,693,11.7,12,20.4,TE,USC
1953,Connor Barwin,692,HTX,2,46,2009,Cincinnati,2005,2008,50,53,692,13.1,6,13.8,TE,Cincinnati
1954,Jabari Holloway,692,NWE,4,119,2001,Notre Dame,1997,2000,43,41,692,16.9,6,16.1,TE,Notre Dame
1955,Kent McCloughan,692,OTI,11,82,1965,Nebraska,1962,1964,60,42,692,16.5,8,11.5,RB,Nebraska
1956,Ladell Betts,692,WAS,2,56,2002,Iowa,1998,2001,45,71,692,9.7,2,15.4,RB,Iowa
1957,Troy Drayton,692,RAM,2,39,1993,Penn State,1991,1992,23,48,692,14.4,3,30.1,TE,Penn State
1958,Cole Kmet,691,CHI,2,43,2020,Notre Dame,2017,2019,35,60,691,11.5,6,19.7,TE,Notre Dame
1959,George Wrighster,691,JAX,4,104,2003,Oregon,2001,2002,24,52,691,13.3,7,28.8,TE,Oregon
1960,Ameer Abdullah,690,DET,2,54,2015,Nebraska,2011,2014,53,73,690,9.5,7,13,RB,Nebraska
1961,Bruce Hill,689,TAM,4,106,1987,Arizona State,1983,1986,29,40,689,17.2,5,23.8,DB,Arizona State
1962,Rick Badanjek,689,WAS,7,186,1986,Maryland,1982,1985,44,69,689,10,2,15.7,RB,Maryland
1963,Rickey Brady,688,RAM,6,167,1994,Oklahoma,1991,1993,33,47,688,14.6,4,20.8,TE,Oklahoma
1964,Jim Yarbrough,685,DET,2,47,1969,Florida,1966,1968,30,51,685,13.4,5,22.8,TE,Florida
1965,John Andrews,685,CLT,5,130,1971,Indiana,1969,1970,20,65,685,10.5,3,34.3,TE,Indiana
1966,Mark Bradley,685,CHI,2,39,2005,Oklahoma,2003,2004,25,34,685,20.1,9,27.4,DB,Oklahoma
1967,Rod Jones,685,NYG,8,223,1987,Washington,1984,1986,33,75,685,9.1,5,20.8,TE,Washington
1968,Speedy Neal,685,BUF,3,82,1984,Miami (FL),1980,1983,44,72,685,9.5,3,15.6,RB,Miami (FL)
1969,Zack Moss,685,BUF,3,86,2020,Utah,2016,2019,45,66,685,10.4,3,15.2,RB,Utah
1970,Kalen Ballage,684,MIA,4,131,2018,Arizona State,2014,2017,47,82,684,8.3,2,14.6,RB,Arizona State
1971,Alvin Kamara,683,NOR,3,67,2017,Tennessee,2015,2016,24,74,683,9.2,7,28.5,RB,Tennessee
1972,Lance Rentzel,682,BUF,6,48,1965,Oklahoma,1962,1964,60,40,682,17.1,6,11.4,RB,Oklahoma
1973,Preston Riley,682,SFO,9,217,1970,Memphis,1968,1969,20,29,682,23.5,4,34.1,WR,Memphis
1974,Larry Johnson,681,KAN,1,27,2003,Penn State,1999,2002,48,65,681,10.5,7,14.2,RB,Penn State
1975,Ty Chandler,681,MIN,5,169,2022,North Carolina,2017,2021,59,73,681,9.3,4,11.5,RB,"North Carolina,Tennessee"
1976,Melvin Hoover,680,NYG,6,145,1981,Arizona State,1977,1980,43,38,680,17.9,4,15.8,KR,Arizona State
1977,Steven Jackson,680,RAM,1,24,2004,Oregon State,2001,2003,37,66,680,10.3,6,18.4,RB,Oregon State
1978,Ka'Deem Carey,679,CHI,4,117,2014,Arizona,2011,2013,36,77,679,8.8,4,18.9,RB,Arizona
1979,Phil Francis,679,SFO,7,166,1979,Stanford,1976,1978,33,88,679,7.7,1,20.6,RB,Stanford
1980,Jim Welch,678,OTI,,,1960,SMU,1957,1959,60,44,678,15.4,2,11.3,RB,SMU
1981,Lin Dawson,678,NWE,8,212,1981,North Carolina State,1977,1980,42,44,678,15.4,4,16.1,TE,North Carolina State
1982,Trey Millard,677,SFO,7,245,2014,Oklahoma,2010,2013,48,70,677,9.7,7,14.1,RB,Oklahoma
1983,Malaefou Mackenzie,676,JAX,7,218,2003,USC,1997,2002,45,76,676,8.9,7,15,RB,USC
1984,Richard Bell,676,PIT,12,319,1990,Nebraska,1987,1989,34,33,676,20.5,6,19.9,RB,Nebraska
1985,Stefon Adams,676,RAI,3,80,1985,East Carolina,1981,1984,37,47,676,14.4,0,18.3,RB,East Carolina
1986,Kyren Williams,675,RAM,5,164,2022,Notre Dame,2019,2021,28,78,675,8.7,4,24.1,RB,Notre Dame
1987,J.R. Redmond,674,NWE,3,76,2000,Arizona State,1996,1999,41,58,674,11.6,4,16.4,RB,Arizona State
1988,Lamical Perine,674,NYJ,4,120,2020,Florida,2016,2019,50,72,674,9.4,8,13.5,RB,Florida
1989,Marcus Robinson,674,CHI,4,108,1997,South Carolina,1993,1996,37,37,674,18.2,2,18.2,WR,South Carolina
1990,Shane Vereen,674,NWE,2,56,2011,California,2008,2010,38,74,674,9.1,6,17.7,RB,California
1991,Tracy Porter,674,DET,4,99,1981,LSU,1978,1980,33,38,674,17.7,4,20.4,WR,LSU
1992,Mike Miller,672,GNB,4,104,1983,Tennessee,1979,1982,44,49,672,13.7,5,15.3,WR,Tennessee
1993,Keaontay Ingram,671,CRD,6,201,2022,USC,2018,2021,42,89,671,7.5,6,16,RB,"Texas,USC"
1994,James White,670,NWE,4,130,2014,Wisconsin,2010,2013,52,73,670,9.2,3,12.9,RB,Wisconsin
1995,John Phillips,670,DAL,6,208,2009,Virginia,2005,2008,47,69,670,9.7,5,14.3,QB,Virginia
1996,Mark Ingram,670,NOR,1,28,2011,Alabama,2008,2010,39,60,670,11.2,4,17.2,RB,Alabama
1997,Craig Stevens,669,OTI,3,85,2008,California,2004,2007,50,51,669,13.1,7,13.4,TE,California
1998,George Rose,668,BUF,3,21,1964,Auburn,1961,1963,60,44,668,15.2,10,11.1,RB,Auburn
1999,Ronnie Brown,668,MIA,1,2,2005,Auburn,2000,2004,48,58,668,11.5,2,13.9,RB,Auburn
2000,Sam Martin,668,NWE,4,97,1988,LSU,1984,1987,39,67,668,10,4,17.1,RB,LSU
2001,D'Andre Swift,666,DET,2,35,2020,Georgia,2017,2019,43,73,666,9.1,5,15.5,RB,Georgia
2002,Brandon Myers,665,RAI,6,202,2009,Iowa,2005,2008,50,56,665,11.9,9,13.3,TE,Iowa
2003,Cliff Branch,665,RAI,4,98,1972,Colorado,1970,1971,21,36,665,18.5,3,31.7,WR,Colorado
2004,Craig Dunaway,665,PIT,8,218,1983,Michigan,1980,1982,33,50,665,13.3,8,20.2,TE,Michigan
2005,Bob Niziolek,664,DET,8,211,1981,Colorado,1977,1980,35,49,664,13.6,5,19,TE,Colorado
2006,Ke'Shawn Vaughn,664,TAM,3,76,2020,Illinois,2015,2019,46,67,664,9.9,3,14.4,RB,"Illinois,Vanderbilt"
2007,Joe Rose,663,MIA,7,185,1980,California,1975,1979,44,55,663,12.1,3,15.1,TE,California
2008,T.J. Logan,663,CRD,5,179,2017,North Carolina,2013,2016,49,76,663,8.7,4,13.5,RB,North Carolina
2009,Curt Warner,662,SEA,1,3,1983,Penn State,1979,1982,44,56,662,11.8,6,15,RB,Penn State
2010,Kenny Gainwell,662,PHI,5,150,2021,Memphis,2018,2019,18,57,662,11.6,3,36.8,RB,Memphis
2011,Les Walters,662,CLT,4,48,1958,Penn State,1956,1957,18,35,662,18.9,9,36.8,WR,Penn State
2012,Donnie Holmes,661,ATL,12,318,1984,,1979,1982,22,44,661,15,4,30,WR,Colorado
2013,Vai Sikahema,658,CRD,10,254,1986,BYU,1980,1985,49,53,658,12.4,2,13.4,RB,BYU
2014,Charlie Rogers,657,SEA,5,152,1999,Georgia Tech,1995,1998,38,58,657,11.3,3,17.3,KR,Georgia Tech
2015,Michael Carter,656,NYJ,4,107,2021,North Carolina,2017,2020,44,82,656,8,6,14.9,RB,North Carolina
2016,Tony Lorick,656,RAI,1,7,1964,Arizona State,1961,1963,58,40,656,16.4,6,11.3,RB,Arizona State
2017,Lorenzo Hampton,655,MIA,1,27,1985,Florida,1981,1984,40,56,655,11.7,3,16.4,RB,Florida
2018,Tom Beer,653,DEN,2,32,1967,Houston,1965,1966,20,48,653,13.6,7,32.7,TE,Houston
2019,Latin Berry,652,RAM,3,78,1990,Oregon,1986,1989,41,78,652,8.4,3,15.9,RB,Oregon
2020,Ray Ogden,652,OTI,8,58,1965,Alabama,1962,1964,60,50,652,13,2,10.9,RB,Alabama
2021,Michael Bush,651,RAI,4,100,2007,Louisville,2003,2006,36,50,651,13,2,18.1,QB,Louisville
2022,Ray Wallace,651,OTI,6,145,1986,Purdue,1982,1985,44,58,651,11.2,7,14.8,DB,Purdue
2023,Craig James,650,NWE,7,187,1983,SMU,1979,1982,44,51,650,12.7,3,14.8,RB,SMU
2024,Dick Absher,650,PHI,5,125,1967,Maryland,1964,1965,20,55,650,11.8,2,32.5,WR,Maryland
2025,Earl Denny,650,MIN,3,61,1967,Missouri,1964,1966,30,31,650,21,4,21.7,RB,Missouri
2026,Wendell Harris,650,SDG,7,51,1962,LSU,1959,1961,60,46,650,14.1,6,10.8,RB,LSU
2027,Don Kern,649,CIN,6,150,1984,Arizona State,1982,1983,22,58,649,11.2,1,29.5,TE,Arizona State
2028,Jeff Dugan,649,MIN,7,220,2004,Maryland,2000,2003,49,55,649,11.8,3,13.2,TE,Maryland
2029,Jerry Mertens,649,SFO,20,239,1958,Drake,1956,1957,17,40,649,16.2,7,38.2,WR,Drake
2030,Bob Kelly,648,OTI,22,175,1961,New Mexico State,1959,1960,16,45,648,14.4,10,40.5,WR,New Mexico State
2031,Randall Telfer,648,CLE,6,198,2015,USC,2011,2014,42,65,648,10,12,15.4,TE,USC
2032,Ted Davis,648,SDG,1,8,1964,Georgia Tech,1961,1963,60,38,648,17.1,6,10.8,WR,Georgia Tech
2033,Tyler Davis,648,JAX,6,206,2020,Georgia Tech,2016,2019,46,64,648,10.1,8,14.1,QB,"Connecticut,Georgia Tech"
2034,Bake Turner,647,CLT,12,163,1962,Texas Tech,1959,1961,30,34,647,19,3,21.6,RB,Texas Tech
2035,Bruce Hardy,647,MIA,9,247,1978,Arizona State,1974,1977,45,47,647,13.8,2,14.4,QB,Arizona State
2036,Aaron Jones,646,GNB,5,182,2017,UTEP,2013,2016,35,71,646,9.1,7,18.5,RB,UTEP
2037,Bill Cronin,646,RAI,15,115,1965,Boston College,1963,1964,18,35,646,18.5,2,35.9,WR,Boston College
2038,Kent Lawrence,646,PHI,9,211,1969,Georgia,1966,1968,30,47,646,13.7,3,21.5,RB,Georgia
2039,Roland Moss,646,CLT,7,181,1969,Toledo,1966,1968,30,56,646,11.5,4,21.5,RB,Toledo
2040,Jay Tant,645,CRD,5,164,2000,Northwestern,1996,1999,44,59,645,10.9,2,14.7,TE,Northwestern
2041,J.K. Dobbins,645,RAV,2,55,2020,Ohio State,2017,2019,42,71,645,9.1,5,15.4,RB,Ohio State
2042,Knowshon Moreno,645,DEN,1,12,2009,Georgia,2007,2008,26,53,645,12.2,2,24.8,RB,Georgia
2043,Leeland McElroy,645,CRD,2,32,1996,Texas A&M,1993,1995,32,53,645,12.2,7,20.2,RB,Texas A&M
2044,Mondriel Fulcher,645,RAI,7,227,2000,Miami (FL),1996,1999,43,46,645,14,4,15,TE,Miami (FL)
2045,Terry Jackson,645,SFO,5,157,1999,Florida,1995,1998,36,59,645,10.9,4,17.9,RB,Florida
2046,Joel Parker,644,NOR,5,113,1974,Florida,1971,1973,33,43,644,15,5,19.5,WR,Florida
2047,Keith Kinderman,644,SDG,3,18,1963,Florida State,1959,1962,58,54,644,11.9,4,11.1,RB,"Florida State,Iowa"
2048,Ron Jessie,644,DAL,8,206,1971,Kansas,1969,1970,21,33,644,19.5,3,30.7,RB,Kansas
2049,Skip Hicks,644,WAS,3,69,1998,UCLA,1993,1997,55,43,644,15,6,11.7,RB,UCLA
2050,Gene Foster,642,SDG,10,78,1965,Arizona State,1962,1964,58,26,642,24.7,4,11.1,RB,Arizona State
2051,Joseph Addai,641,CLT,1,30,2006,LSU,2001,2005,51,66,641,9.7,6,12.6,RB,LSU
2052,Ken Moore,639,MIN,5,138,1977,Northern Illinois,1974,1976,33,41,639,15.6,4,19.4,TE,Northern Illinois
2053,Marion Barber,639,NYJ,2,30,1981,Minnesota,1977,1980,44,59,639,10.8,2,14.5,RB,Minnesota
2054,Howard Griffith,637,CLT,9,236,1991,Illinois,1987,1990,44,90,637,7.1,2,14.5,RB,Illinois
2055,Joe Scarpati,637,NWE,13,100,1964,North Carolina State,1961,1963,30,56,637,11.4,6,21.2,RB,North Carolina State
2056,Kahale Warring,637,HTX,3,86,2019,San Diego State,2016,2018,29,51,637,12.5,8,22,TE,San Diego State
2057,Luke Schoonmaker,637,DAL,2,58,2023,Michigan,2018,2022,44,54,637,11.8,7,14.5,,Michigan
2058,Tony Jeffery,637,CRD,2,38,1988,Texas Christian,1984,1987,40,51,637,12.5,3,15.9,RB,Texas Christian
2059,George Fleming,636,RAI,2,13,1961,Washington,1958,1960,60,48,636,13.3,8,10.6,RB,Washington
2060,Eugene Goodlow,635,NOR,3,66,1982,Kansas State,1978,1979,22,27,635,23.5,5,28.9,WR,Kansas State
2061,Dedrick Epps,634,SDG,7,235,2010,Miami (FL),2007,2009,34,49,634,12.9,6,18.6,TE,Miami (FL)
2062,John Gilmore,634,NOR,6,196,2002,Penn State,1998,2001,34,58,634,10.9,3,18.6,TE,Penn State
2063,Dick Witcher,633,SFO,8,119,1966,UCLA,1964,1965,20,31,633,20.4,8,31.7,WR,UCLA
2064,Luke Musgrave,633,GNB,2,42,2023,Oregon State,2019,2022,34,47,633,13.5,2,18.6,TE,Oregon State
2065,Al Gursky,632,NWE,27,214,1962,Penn State,1960,1962,58,56,632,11.3,12,10.9,RB,Penn State
2066,Drew Carter,632,CAR,5,163,2004,Ohio State,2000,2003,31,41,632,15.4,1,20.4,WR,Ohio State
2067,Sheldon Jackson,632,BUF,7,230,1999,Nebraska,1995,1998,39,40,632,15.8,10,16.2,TE,Nebraska
2068,Andre Brown,631,NYG,4,129,2009,North Carolina State,2005,2008,44,70,631,9,2,14.3,RB,North Carolina State
2069,Kylin Hill,631,GNB,7,256,2021,Mississippi State,2017,2020,40,67,631,9.4,6,15.8,RB,Mississippi State
2070,Pat Kelly,631,DEN,7,174,1988,Syracuse,1986,1987,22,44,631,14.3,4,28.7,TE,Syracuse
2071,Ron Fellows,630,DAL,7,173,1981,Missouri,1979,1980,22,37,630,17,4,28.6,WR,Missouri
